Waktu Pesanan Dibuat,Jumlah,Returned Quantity,Total Pembayaran,Total Diskon,Ongkos Kirim Dibayar oleh Pembeli,Jumlah Terjual Bersih,Weekend
2025-03-31,0,0,0,0.0,0.0,0,0.0
2025-04-01,0,0,0,0.0,0.0,0,0.0
2025-04-02,0,0,0,0.0,0.0,0,0.0
2025-04-03,0,0,0,0.0,0.0,0,0.0
2025-04-04,1,0,26226,0.0,3000.0,1,0.0
2025-04-05,1,0,10400,0.0,0.0,1,1.0
2025-04-06,0,0,0,0.0,0.0,0,0.0
2025-04-07,0,0,0,0.0,0.0,0,0.0
2025-04-08,2,0,46864,0.0,4100.0,2,0.0
2025-04-09,1,0,12440,0.0,1000.0,1,0.0
2025-04-10,2,0,180600,0.0,1000.0,2,0.0
2025-04-11,0,0,0,0.0,0.0,0,0.0
2025-04-12,0,0,0,0.0,0.0,0,0.0
2025-04-13,0,0,0,0.0,0.0,0,0.0
2025-04-14,1,0,37400,0.0,0.0,1,0.0
2025-04-15,0,0,0,0.0,0.0,0,0.0
2025-04-16,0,0,0,0.0,0.0,0,0.0
2025-04-17,0,0,0,0.0,0.0,0,0.0
2025-04-18,0,0,0,0.0,0.0,0,0.0
2025-04-19,0,0,0,0.0,0.0,0,0.0
2025-04-20,0,0,0,0.0,0.0,0,0.0
2025-04-21,1,0,15040,0.0,500000.0,1,0.0
2025-04-22,0,0,0,0.0,0.0,0,0.0
2025-04-23,0,0,0,0.0,0.0,0,0.0
2025-04-24,0,0,0,0.0,0.0,0,0.0
2025-04-25,0,0,0,0.0,0.0,0,0.0
2025-04-26,0,0,0,0.0,0.0,0,0.0
2025-04-27,0,0,0,0.0,0.0,0,0.0
2025-04-28,0,0,0,0.0,0.0,0,0.0
2025-04-29,1,0,27000,0.0,0.0,1,0.0
2025-04-30,1,0,25028,0.0,0.0,1,0.0
2025-05-01,0,0,0,0.0,0.0,0,0.0
2025-05-02,0,0,0,0.0,0.0,0,0.0
2025-05-03,0,0,0,0.0,0.0,0,0.0
2025-05-04,2,0,52440,0.0,0.0,2,1.0
2025-05-05,1,0,23875,0.0,0.0,1,0.0
2025-05-06,0,0,0,0.0,0.0,0,0.0
2025-05-07,0,0,0,0.0,0.0,0,0.0
2025-05-08,0,0,0,0.0,0.0,0,0.0
2025-05-09,0,0,0,0.0,0.0,0,0.0
2025-05-10,0,0,0,0.0,0.0,0,0.0
2025-05-11,0,0,0,0.0,0.0,0,0.0
2025-05-12,1,0,18000,0.0,0.0,1,0.0
2025-05-13,0,0,0,0.0,0.0,0,0.0
2025-05-14,1,0,127900,0.0,5000.0,1,0.0
2025-05-15,0,0,0,0.0,0.0,0,0.0
2025-05-16,1,0,19000,0.0,0.0,1,0.0
2025-05-17,0,0,0,0.0,0.0,0,0.0
2025-05-18,0,0,0,0.0,0.0,0,0.0
2025-05-19,0,0,0,0.0,0.0,0,0.0
2025-05-20,0,0,0,0.0,0.0,0,0.0
2025-05-21,2,0,48000,0.0,1000.0,2,0.0
2025-05-22,0,0,0,0.0,0.0,0,0.0
2025-05-23,2,0,51300,0.0,0.0,2,0.0
2025-05-24,0,0,0,0.0,0.0,0,0.0
2025-05-25,0,0,0,0.0,0.0,0,0.0
2025-05-26,2,0,22000,0.0,0.0,2,0.0
2025-05-27,0,0,0,0.0,0.0,0,0.0
2025-05-28,0,0,0,0.0,0.0,0,0.0
2025-05-29,0,0,0,0.0,0.0,0,0.0
2025-05-30,1,0,18410,0.0,0.0,1,0.0
2025-05-31,0,0,0,0.0,0.0,0,0.0
2025-06-01,1,0,21954,0.0,0.0,1,1.0
2025-06-02,0,0,0,0.0,0.0,0,0.0
2025-06-03,0,0,0,0.0,0.0,0,0.0
2025-06-04,0,0,0,0.0,0.0,0,0.0
2025-06-05,0,0,0,0.0,0.0,0,0.0
2025-06-06,3,0,108000,0.0,2000.0,3,0.0
2025-06-07,2,0,117800,0.0,0.0,2,1.0
2025-06-08,0,0,0,0.0,0.0,0,0.0
2025-06-09,0,0,0,0.0,0.0,0,0.0
2025-06-10,0,0,0,0.0,0.0,0,0.0
2025-06-11,0,0,0,0.0,0.0,0,0.0
2025-06-12,0,0,0,0.0,0.0,0,0.0
2025-06-13,0,0,0,0.0,0.0,0,0.0
2025-06-14,1,0,19000,0.0,0.0,1,1.0
2025-06-15,0,0,0,0.0,0.0,0,0.0
2025-06-16,0,0,0,0.0,0.0,0,0.0
2025-06-17,2,0,188713,0.0,47958.0,2,0.0
2025-06-18,0,0,0,0.0,0.0,0,0.0
2025-06-19,0,0,0,0.0,0.0,0,0.0
2025-06-20,0,0,0,0.0,0.0,0,0.0
2025-06-21,2,0,23000,0.0,0.0,2,1.0
2025-06-22,2,0,104000,0.0,0.0,2,1.0
2025-06-23,0,0,0,0.0,0.0,0,0.0
2025-06-24,0,0,0,0.0,0.0,0,0.0
2025-06-25,1,0,11000,0.0,0.0,1,0.0
2025-06-26,3,0,21000,0.0,0.0,3,0.0
2025-06-27,0,0,0,0.0,0.0,0,0.0
2025-06-28,0,0,0,0.0,0.0,0,0.0
2025-06-29,3,3,82000,0.0,0.0,0,1.0
2025-06-30,0,0,0,0.0,0.0,0,0.0
2025-07-01,0,0,0,0.0,0.0,0,0.0
2025-07-02,0,0,0,0.0,0.0,0,0.0
2025-07-03,0,0,0,0.0,0.0,0,0.0
2025-07-04,0,0,0,0.0,0.0,0,0.0
2025-07-05,0,0,0,0.0,0.0,0,0.0
2025-07-06,0,0,0,0.0,0.0,0,0.0
2025-07-07,0,0,0,0.0,0.0,0,0.0
2025-07-08,0,0,0,0.0,0.0,0,0.0
2025-07-09,0,0,0,0.0,0.0,0,0.0
2025-07-10,0,0,0,0.0,0.0,0,0.0
2025-07-11,0,0,0,0.0,0.0,0,0.0
2025-07-12,0,0,0,0.0,0.0,0,0.0
2025-07-13,0,0,0,0.0,0.0,0,0.0
2025-07-14,0,0,0,0.0,0.0,0,0.0
2025-07-15,0,0,0,0.0,0.0,0,0.0
2025-07-16,0,0,0,0.0,0.0,0,0.0
2025-07-17,0,0,0,0.0,0.0,0,0.0
2025-07-18,0,0,0,0.0,0.0,0,0.0
2025-07-19,0,0,0,0.0,0.0,0,0.0
2025-07-20,0,0,0,0.0,0.0,0,0.0
2025-07-21,0,0,0,0.0,0.0,0,0.0
2025-07-22,0,0,0,0.0,0.0,0,0.0
2025-07-23,0,0,0,0.0,0.0,0,0.0
2025-07-24,0,0,0,0.0,0.0,0,0.0
2025-07-25,0,0,0,0.0,0.0,0,0.0
2025-07-26,0,0,0,0.0,0.0,0,0.0
2025-07-27,0,0,0,0.0,0.0,0,0.0
2025-07-28,0,0,0,0.0,0.0,0,0.0
2025-07-29,0,0,0,0.0,0.0,0,0.0
2025-07-30,0,0,0,0.0,0.0,0,0.0
2025-07-31,0,0,0,0.0,0.0,0,0.0
2025-08-01,4,0,195372,0.0,0.0,4,0.0
2025-08-02,0,0,0,0.0,0.0,0,0.0
2025-08-03,0,0,0,0.0,0.0,0,0.0
2025-08-04,0,0,0,0.0,0.0,0,0.0
2025-08-05,1,0,37500,0.0,0.0,1,0.0
2025-08-06,0,0,0,0.0,0.0,0,0.0
2025-08-07,0,0,0,0.0,0.0,0,0.0
2025-08-08,0,0,0,0.0,0.0,0,0.0
2025-08-09,0,0,0,0.0,0.0,0,0.0
2025-08-10,0,0,0,0.0,0.0,0,0.0
2025-08-11,0,0,0,0.0,0.0,0,0.0
2025-08-12,0,0,0,0.0,0.0,0,0.0
2025-08-13,3,0,102800,0.0,12300.0,3,0.0
2025-08-14,0,0,0,0.0,0.0,0,0.0
2025-08-15,0,0,0,0.0,0.0,0,0.0
2025-08-16,0,0,0,0.0,0.0,0,0.0
2025-08-17,0,0,0,0.0,0.0,0,0.0
2025-08-18,0,0,0,0.0,0.0,0,0.0
2025-08-19,1,0,36500,0.0,0.0,1,0.0
2025-08-20,0,0,0,0.0,0.0,0,0.0
2025-08-21,0,0,0,0.0,0.0,0,0.0
2025-08-22,0,0,0,0.0,0.0,0,0.0
2025-08-23,0,0,0,0.0,0.0,0,0.0
2025-08-24,0,0,0,0.0,0.0,0,0.0
2025-08-25,0,0,0,0.0,0.0,0,0.0
2025-08-26,1,0,9000,0.0,0.0,1,0.0
2025-08-27,0,0,0,0.0,0.0,0,0.0
2025-08-28,4,0,147686,0.0,3500.0,4,0.0
2025-08-29,0,0,0,0.0,0.0,0,0.0
2025-08-30,0,0,0,0.0,0.0,0,0.0
2025-08-31,0,0,0,0.0,0.0,0,0.0
2025-09-01,0,0,0,0.0,0.0,0,0.0
2025-09-02,0,0,0,0.0,0.0,0,0.0
2025-09-03,0,0,0,0.0,0.0,0,0.0
2025-09-04,0,0,0,0.0,0.0,0,0.0
2025-09-05,1,0,19286,0.0,0.0,1,0.0
2025-09-06,0,0,0,0.0,0.0,0,0.0
2025-09-07,1,0,25901,0.0,0.0,1,1.0
2025-09-08,0,0,0,0.0,0.0,0,0.0
2025-09-09,0,0,0,0.0,0.0,0,0.0
2025-09-10,0,0,0,0.0,0.0,0,0.0
2025-09-11,0,0,0,0.0,0.0,0,0.0
2025-09-12,0,0,0,0.0,0.0,0,0.0
2025-09-13,0,0,0,0.0,0.0,0,0.0
2025-09-14,0,0,0,0.0,0.0,0,0.0
2025-09-15,0,0,0,0.0,0.0,0,0.0
2025-09-16,2,0,44403,0.0,3500.0,2,0.0
2025-09-17,0,0,0,0.0,0.0,0,0.0
2025-09-18,0,0,0,0.0,0.0,0,0.0
2025-09-19,0,0,0,0.0,0.0,0,0.0
2025-09-20,0,0,0,0.0,0.0,0,0.0
2025-09-21,1,0,31000,0.0,0.0,1,1.0
2025-09-22,1,0,36132,0.0,0.0,1,0.0
2025-09-23,0,0,0,0.0,0.0,0,0.0
2025-09-24,0,0,0,0.0,0.0,0,0.0
2025-09-25,0,0,0,0.0,0.0,0,0.0
2025-09-26,0,0,0,0.0,0.0,0,0.0
2025-09-27,1,0,21645,0.0,0.0,1,1.0
2025-09-28,2,0,71237,0.0,0.0,2,1.0
2025-09-29,0,0,0,0.0,0.0,0,0.0
2025-09-30,0,0,0,0.0,0.0,0,0.0
2025-10-01,0,0,0,0.0,0.0,0,0.0
2025-10-02,0,0,0,0.0,0.0,0,0.0
2025-10-03,0,0,0,0.0,0.0,0,0.0
2025-10-04,0,0,0,0.0,0.0,0,0.0
2025-10-05,0,0,0,0.0,0.0,0,0.0
2025-10-06,0,0,0,0.0,0.0,0,0.0
2025-10-07,1,0,10860,0.0,0.0,1,0.0
2025-10-08,0,0,0,0.0,0.0,0,0.0
2025-10-09,0,0,0,0.0,0.0,0,0.0
2025-10-10,1,0,33500,0.0,0.0,1,0.0
2025-10-11,1,0,22000,0.0,0.0,1,1.0
2025-10-12,0,0,0,0.0,0.0,0,0.0
2025-10-13,0,0,0,0.0,0.0,0,0.0
2025-10-14,0,0,0,0.0,0.0,0,0.0
2025-10-15,0,0,0,0.0,0.0,0,0.0
2025-10-16,0,0,0,0.0,0.0,0,0.0
2025-10-17,0,0,0,0.0,0.0,0,0.0
2025-10-18,0,0,0,0.0,0.0,0,0.0
2025-10-19,1,0,65500,0.0,0.0,1,1.0
2025-10-20,1,0,46300,0.0,0.0,1,0.0
2025-10-21,0,0,0,0.0,0.0,0,0.0
2025-10-22,0,0,0,0.0,0.0,0,0.0
2025-10-23,1,0,28180,0.0,400000.0,1,0.0
2025-10-24,0,0,0,0.0,0.0,0,0.0
2025-10-25,1,0,32000,0.0,0.0,1,1.0
2025-10-26,0,0,0,0.0,0.0,0,0.0
2025-10-27,0,0,0,0.0,0.0,0,0.0
2025-10-28,1,0,13400,0.0,0.0,1,0.0
2025-10-29,4,0,57558,0.0,0.0,4,0.0
2025-10-30,5,1,66313,0.0,0.0,4,0.0
2025-10-31,0,0,0,0.0,0.0,0,0.0
2025-11-01,0,0,0,0.0,0.0,0,0.0
2025-11-02,0,0,0,0.0,0.0,0,0.0
2025-11-03,0,0,0,0.0,0.0,0,0.0
2025-11-04,0,0,0,0.0,0.0,0,0.0
2025-11-05,0,0,0,0.0,0.0,0,0.0
2025-11-06,1,0,47900,0.0,0.0,1,0.0
2025-11-07,0,0,0,0.0,0.0,0,0.0
2025-11-08,2,0,32000,0.0,0.0,2,1.0
2025-11-09,0,0,0,0.0,0.0,0,0.0
2025-11-10,1,0,21500,0.0,0.0,1,0.0
2025-11-11,0,0,0,0.0,0.0,0,0.0
2025-11-12,0,0,0,0.0,0.0,0,0.0
2025-11-13,0,0,0,0.0,0.0,0,0.0
2025-11-14,0,0,0,0.0,0.0,0,0.0
2025-11-15,0,0,0,0.0,0.0,0,0.0
2025-11-16,0,0,0,0.0,0.0,0,0.0
2025-11-17,1,0,19146,0.0,0.0,1,0.0
2025-11-18,0,0,0,0.0,0.0,0,0.0
2025-11-19,0,0,0,0.0,0.0,0,0.0
2025-11-20,0,0,0,0.0,0.0,0,0.0
2025-11-21,0,0,0,0.0,0.0,0,0.0
2025-11-22,0,0,0,0.0,0.0,0,0.0
2025-11-23,0,0,0,0.0,0.0,0,0.0
2025-11-24,1,0,15280,0.0,0.0,1,0.0
