Waktu Pesanan Dibuat,Jumlah,Returned Quantity,Total Pembayaran,Total Diskon,Ongkos Kirim Dibayar oleh Pembeli,Jumlah Terjual Bersih,Weekend
2025-03-14,252,1,4336897,302500.0,495903.0,251,0.0
2025-03-15,20,0,1368681,0.0,572000.0,20,1.0
2025-03-16,73,0,2051284,0.0,56500.0,73,1.0
2025-03-17,130,1,4107664,0.0,41000.0,129,0.0
2025-03-18,49,0,635805,0.0,55500.0,49,0.0
2025-03-19,7,0,156787,0.0,39700.0,7,0.0
2025-03-20,28,0,313035,0.0,51761.0,28,0.0
2025-03-21,24,0,380384,0.0,17600.0,24,0.0
2025-03-22,13,1,364820,0.0,21000.0,12,1.0
2025-03-23,9,0,150120,0.0,10500.0,9,1.0
2025-03-24,0,0,0,0.0,0.0,0,0.0
2025-03-25,0,0,0,0.0,0.0,0,0.0
2025-03-26,0,0,0,0.0,0.0,0,0.0
2025-03-27,0,0,0,0.0,0.0,0,0.0
2025-03-28,0,0,0,0.0,0.0,0,0.0
2025-03-29,0,0,0,0.0,0.0,0,0.0
2025-03-30,0,0,0,0.0,0.0,0,0.0
2025-03-31,0,0,0,0.0,0.0,0,0.0
2025-04-01,0,0,0,0.0,0.0,0,0.0
2025-04-02,0,0,0,0.0,0.0,0,0.0
2025-04-03,0,0,0,0.0,0.0,0,0.0
2025-04-04,6,0,245712,0.0,500000.0,6,0.0
2025-04-05,38,0,364376,0.0,4500.0,38,1.0
2025-04-06,32,0,347508,0.0,718700.0,32,1.0
2025-04-07,33,0,253332,0.0,15500.0,33,0.0
2025-04-08,34,0,440376,0.0,22700.0,34,0.0
2025-04-09,63,0,758412,0.0,865300.0,63,0.0
2025-04-10,21,1,1371200,0.0,36789.0,20,0.0
2025-04-11,19,0,269509,0.0,0.0,19,0.0
2025-04-12,15,0,439244,0.0,5000.0,15,1.0
2025-04-13,17,0,324640,0.0,32700.0,17,1.0
2025-04-14,20,0,391136,0.0,5100.0,20,0.0
2025-04-15,24,0,520791,0.0,66300.0,24,0.0
2025-04-16,9,0,183661,0.0,33200.0,9,0.0
2025-04-17,15,0,237966,0.0,0.0,15,0.0
2025-04-18,10,0,484712,0.0,52500.0,10,0.0
2025-04-19,17,0,689219,0.0,121401.0,17,1.0
2025-04-20,16,0,439345,0.0,32500.0,16,1.0
2025-04-21,27,4,388811,0.0,19760.0,23,0.0
2025-04-22,19,0,510827,0.0,1000.0,19,0.0
2025-04-23,13,0,196980,0.0,25500.0,13,0.0
2025-04-24,41,0,430716,0.0,42000.0,41,0.0
2025-04-25,9,0,229890,0.0,42700.0,9,0.0
2025-04-26,16,0,457480,0.0,12500.0,16,1.0
2025-04-27,24,3,523793,0.0,45000.0,21,1.0
2025-04-28,6,1,233411,0.0,20000.0,5,0.0
2025-04-29,41,2,796982,0.0,84600.0,39,0.0
2025-04-30,20,0,299898,12000.0,27500.0,20,0.0
2025-05-01,11,0,253364,0.0,30400.0,11,0.0
2025-05-02,17,0,197009,0.0,23500.0,17,0.0
2025-05-03,29,0,763149,0.0,40800.0,29,1.0
2025-05-04,12,0,336545,0.0,535500.0,12,1.0
2025-05-05,34,2,532486,0.0,11500.0,32,0.0
2025-05-06,9,1,150120,0.0,0.0,8,0.0
2025-05-07,14,0,513467,0.0,13176.0,14,0.0
2025-05-08,17,0,231200,0.0,12200.0,17,0.0
2025-05-09,16,1,264407,0.0,504700.0,15,0.0
2025-05-10,5,0,124375,0.0,400000.0,5,1.0
2025-05-11,11,1,163239,0.0,42900.0,10,1.0
2025-05-12,12,2,272042,0.0,26400.0,10,0.0
2025-05-13,6,0,104500,0.0,16200.0,6,0.0
2025-05-14,18,1,548882,0.0,37000.0,17,0.0
2025-05-15,32,0,469074,0.0,51100.0,32,0.0
2025-05-16,6,0,95465,0.0,3500.0,6,0.0
2025-05-17,16,0,153400,0.0,15400.0,16,1.0
2025-05-18,8,0,115300,0.0,12400.0,8,1.0
2025-05-19,9,0,145152,0.0,35500.0,9,0.0
2025-05-20,1,0,73000,0.0,38500.0,1,0.0
2025-05-21,53,0,410349,0.0,9300.0,53,0.0
2025-05-22,2,0,36500,0.0,0.0,2,0.0
2025-05-23,10,0,157600,0.0,0.0,10,0.0
2025-05-24,16,0,363265,0.0,48500.0,16,1.0
2025-05-25,9,0,126054,0.0,0.0,9,1.0
2025-05-26,14,0,144608,0.0,401000.0,14,0.0
2025-05-27,22,0,410193,0.0,29986.0,22,0.0
2025-05-28,15,0,616802,12000.0,15500.0,15,0.0
2025-05-29,7,0,96050,0.0,4800.0,7,0.0
2025-05-30,5,0,233820,0.0,23280.0,5,0.0
2025-05-31,2,0,32900,0.0,0.0,2,1.0
2025-06-01,3,0,97600,0.0,1400.0,3,1.0
2025-06-02,8,0,144479,0.0,15100.0,8,0.0
2025-06-03,31,0,260886,0.0,13500.0,31,0.0
2025-06-04,4,0,88250,0.0,1000.0,4,0.0
2025-06-05,7,0,178812,0.0,10000.0,7,0.0
2025-06-06,14,0,285543,0.0,35000.0,14,0.0
2025-06-07,10,1,544359,0.0,20412.0,9,1.0
2025-06-08,4,0,43900,0.0,0.0,4,1.0
2025-06-09,11,0,113057,0.0,4000.0,11,0.0
2025-06-10,6,0,91809,0.0,0.0,6,0.0
2025-06-11,35,0,339634,0.0,8300.0,35,0.0
2025-06-12,18,0,433254,0.0,22201.0,18,0.0
2025-06-13,5,0,70262,0.0,5960.0,5,0.0
2025-06-14,6,0,150774,0.0,4000.0,6,1.0
2025-06-15,4,0,46480,0.0,0.0,4,1.0
2025-06-16,27,1,680924,0.0,0.0,26,0.0
2025-06-17,26,0,219715,0.0,2500.0,26,0.0
2025-06-18,9,0,249755,0.0,13600.0,9,0.0
2025-06-19,10,0,527846,0.0,62000.0,10,0.0
2025-06-20,4,0,36200,0.0,0.0,4,0.0
2025-06-21,2,0,316280,0.0,32000.0,2,1.0
2025-06-22,22,0,167000,0.0,0.0,22,1.0
2025-06-23,12,0,127500,0.0,7000.0,12,0.0
2025-06-24,8,0,137800,0.0,3000.0,8,0.0
2025-06-25,9,0,221982,0.0,21000.0,9,0.0
2025-06-26,9,0,79897,0.0,11000.0,9,0.0
2025-06-27,28,0,467491,0.0,26000.0,28,0.0
2025-06-28,6,0,176081,0.0,25000.0,6,1.0
2025-06-29,11,0,139900,0.0,0.0,11,1.0
2025-06-30,2,0,27400,0.0,0.0,2,0.0
2025-07-01,0,0,0,0.0,0.0,0,0.0
2025-07-02,0,0,0,0.0,0.0,0,0.0
2025-07-03,0,0,0,0.0,0.0,0,0.0
2025-07-04,0,0,0,0.0,0.0,0,0.0
2025-07-05,0,0,0,0.0,0.0,0,0.0
2025-07-06,0,0,0,0.0,0.0,0,0.0
2025-07-07,0,0,0,0.0,0.0,0,0.0
2025-07-08,0,0,0,0.0,0.0,0,0.0
2025-07-09,0,0,0,0.0,0.0,0,0.0
2025-07-10,0,0,0,0.0,0.0,0,0.0
2025-07-11,0,0,0,0.0,0.0,0,0.0
2025-07-12,0,0,0,0.0,0.0,0,0.0
2025-07-13,0,0,0,0.0,0.0,0,0.0
2025-07-14,0,0,0,0.0,0.0,0,0.0
2025-07-15,0,0,0,0.0,0.0,0,0.0
2025-07-16,0,0,0,0.0,0.0,0,0.0
2025-07-17,0,0,0,0.0,0.0,0,0.0
2025-07-18,0,0,0,0.0,0.0,0,0.0
2025-07-19,0,0,0,0.0,0.0,0,0.0
2025-07-20,0,0,0,0.0,0.0,0,0.0
2025-07-21,0,0,0,0.0,0.0,0,0.0
2025-07-22,0,0,0,0.0,0.0,0,0.0
2025-07-23,0,0,0,0.0,0.0,0,0.0
2025-07-24,0,0,0,0.0,0.0,0,0.0
2025-07-25,0,0,0,0.0,0.0,0,0.0
2025-07-26,0,0,0,0.0,0.0,0,0.0
2025-07-27,0,0,0,0.0,0.0,0,0.0
2025-07-28,0,0,0,0.0,0.0,0,0.0
2025-07-29,0,0,0,0.0,0.0,0,0.0
2025-07-30,0,0,0,0.0,0.0,0,0.0
2025-07-31,0,0,0,0.0,0.0,0,0.0
2025-08-01,23,0,715690,0.0,29700.0,23,0.0
2025-08-02,14,0,323736,0.0,53100.0,14,1.0
2025-08-03,20,0,283157,0.0,8000.0,20,1.0
2025-08-04,17,0,336000,0.0,10000.0,17,0.0
2025-08-05,26,0,338012,0.0,20000.0,26,0.0
2025-08-06,20,0,520417,0.0,32500.0,20,0.0
2025-08-07,43,0,964799,0.0,58900.0,43,0.0
2025-08-08,46,0,675537,0.0,63000.0,46,0.0
2025-08-09,27,0,588884,0.0,26873.0,27,1.0
2025-08-10,29,0,615814,0.0,55400.0,29,1.0
2025-08-11,29,2,530685,0.0,10000.0,27,0.0
2025-08-12,22,0,379965,0.0,48300.0,22,0.0
2025-08-13,23,0,304879,0.0,14500.0,23,0.0
2025-08-14,40,0,693360,0.0,12000.0,40,0.0
2025-08-15,30,0,785098,0.0,27600.0,30,0.0
2025-08-16,25,0,838905,0.0,86000.0,25,1.0
2025-08-17,88,0,1175182,0.0,34500.0,88,1.0
2025-08-18,25,0,573163,0.0,21791.0,25,0.0
2025-08-19,39,0,688292,14400.0,38000.0,39,0.0
2025-08-20,31,0,834651,0.0,20500.0,31,0.0
2025-08-21,49,0,873707,0.0,89500.0,49,0.0
2025-08-22,38,0,868590,0.0,56300.0,38,0.0
2025-08-23,45,6,975827,0.0,53500.0,39,1.0
2025-08-24,44,0,943340,0.0,27000.0,44,1.0
2025-08-25,46,0,786792,0.0,33252.0,46,0.0
2025-08-26,22,0,526728,0.0,37500.0,22,0.0
2025-08-27,37,1,1098457,0.0,85100.0,36,0.0
2025-08-28,13,0,257894,0.0,3500.0,13,0.0
2025-08-29,39,0,987271,0.0,74500.0,39,0.0
2025-08-30,37,0,714759,0.0,173599.0,37,1.0
2025-08-31,17,0,320629,0.0,113200.0,17,1.0
2025-09-01,29,2,605890,0.0,2000.0,27,0.0
2025-09-02,34,0,848283,0.0,104499.0,34,0.0
2025-09-03,146,0,1315165,128800.00000000001,89100.0,146,0.0
2025-09-04,31,0,934330,0.0,39800.0,31,0.0
2025-09-05,104,3,1710567,0.0,63000.0,101,0.0
2025-09-06,21,0,560732,0.0,42632.0,21,1.0
2025-09-07,30,0,1303216,0.0,30500.0,30,1.0
2025-09-08,35,0,444490,14400.0,21000.0,35,0.0
2025-09-09,66,0,1226342,0.0,51900.0,66,0.0
2025-09-10,52,0,2255224,0.0,53000.0,52,0.0
2025-09-11,49,0,687650,0.0,21900.0,49,0.0
2025-09-12,12,0,224000,0.0,18500.0,12,0.0
2025-09-13,53,6,775571,14400.0,76000.0,47,1.0
2025-09-14,14,0,207429,0.0,32900.0,14,1.0
2025-09-15,44,1,1389770,0.0,57000.0,43,0.0
2025-09-16,17,0,496050,0.0,1891.0,17,0.0
2025-09-17,42,0,651133,0.0,21000.0,42,0.0
2025-09-18,40,0,982089,0.0,51735.0,40,0.0
2025-09-19,46,0,999882,0.0,24000.0,46,0.0
2025-09-20,13,0,295021,0.0,33600.0,13,1.0
2025-09-21,24,0,742758,0.0,43600.0,24,1.0
2025-09-22,28,0,436535,0.0,29000.0,28,0.0
2025-09-23,26,0,696017,0.0,1517000.0,26,0.0
2025-09-24,24,0,565390,0.0,35000.0,24,0.0
2025-09-25,59,0,914587,0.0,131500.0,59,0.0
2025-09-26,22,0,496437,0.0,38600.0,22,0.0
2025-09-27,37,0,486259,0.0,41093.0,37,1.0
2025-09-28,19,0,276328,0.0,5000.0,19,1.0
2025-09-29,10,0,136300,0.0,4800.0,10,0.0
2025-09-30,21,0,363800,0.0,16000.0,21,0.0
2025-10-01,74,0,754247,0.0,8000.0,74,0.0
2025-10-02,35,0,1267366,0.0,60700.0,35,0.0
2025-10-03,53,0,5107526,0.0,35000.0,53,0.0
2025-10-04,51,0,1279154,0.0,5000.0,51,1.0
2025-10-05,42,0,682772,0.0,13000.0,42,1.0
2025-10-06,35,0,781538,0.0,35102.0,35,0.0
2025-10-07,49,2,434821,0.0,205000.0,47,0.0
2025-10-08,71,3,819300,24000.0,31800.0,68,0.0
2025-10-09,42,0,637495,0.0,12100.0,42,0.0
2025-10-10,47,0,405932,0.0,23700.0,47,0.0
2025-10-11,35,0,707917,0.0,17891.0,35,1.0
2025-10-12,32,0,454711,0.0,0.0,32,1.0
2025-10-13,38,3,1003468,0.0,13000.0,35,0.0
2025-10-14,39,0,816329,0.0,57900.0,39,0.0
2025-10-15,15,0,410403,0.0,34500.0,15,0.0
2025-10-16,25,0,628617,0.0,29500.0,25,0.0
2025-10-17,25,0,900919,0.0,150040.0,25,0.0
2025-10-18,62,0,1155767,0.0,32500.0,62,1.0
2025-10-19,34,0,655560,0.0,16500.0,34,1.0
2025-10-20,28,0,318616,0.0,18500.0,28,0.0
2025-10-21,28,0,406187,0.0,33000.0,28,0.0
2025-10-22,29,2,425724,0.0,21000.0,27,0.0
2025-10-23,45,0,867894,0.0,7000.0,45,0.0
2025-10-24,36,0,932219,0.0,51444.0,36,0.0
2025-10-25,30,0,754346,0.0,43000.0,30,1.0
2025-10-26,20,0,309900,0.0,0.0,20,1.0
2025-10-27,46,0,776482,0.0,7000.0,46,0.0
2025-10-28,28,0,368674,0.0,20000.0,28,0.0
2025-10-29,95,0,847747,0.0,25500.0,95,0.0
2025-10-30,23,0,438396,0.0,3500.0,23,0.0
2025-10-31,15,0,315136,0.0,857000.0,15,0.0
2025-11-01,80,0,1134920,0.0,24400.0,80,1.0
2025-11-02,31,1,538796,0.0,16700.0,30,1.0
2025-11-03,36,0,607301,0.0,26500.0,36,0.0
2025-11-04,25,0,639840,0.0,27000.0,25,0.0
2025-11-05,25,0,490413,0.0,10000.0,25,0.0
2025-11-06,54,0,1275792,0.0,23500.0,54,0.0
2025-11-07,37,1,867979,0.0,29000.0,36,0.0
2025-11-08,33,0,411509,0.0,0.0,33,1.0
2025-11-09,144,0,1179871,139150.0,22461.0,144,1.0
2025-11-10,43,0,776542,0.0,9500.0,43,0.0
2025-11-11,46,0,1079188,0.0,0.0,46,0.0
2025-11-12,41,0,554674,0.0,2000.0,41,0.0
2025-11-13,21,0,317096,3000.0,23500.0,21,0.0
2025-11-14,29,0,668278,1000.0,180000.0,29,0.0
2025-11-15,25,0,396838,2000.0,3500.0,25,1.0
2025-11-16,26,0,515022,2000.0,13000.0,26,1.0
2025-11-17,41,0,763129,1000.0,51800.0,41,0.0
2025-11-18,32,0,624066,4000.0,89774.0,32,0.0
2025-11-19,35,0,646099,1000.0,13000.0,35,0.0
2025-11-20,42,2,707152,6000.0,3500.0,40,0.0
2025-11-21,35,0,658538,0.0,1014000.0,35,0.0
2025-11-22,20,0,396974,501000.0,46300.0,20,1.0
2025-11-23,9,0,169885,0.0,15000.0,9,1.0
2025-11-24,27,0,425226,0.0,0.0,27,0.0
2025-11-25,7,0,111691,1000.0,0.0,7,0.0
2025-11-26,0,0,0,0.0,0.0,0,0.0
2025-11-27,1,0,101700,0.0,0.0,1,0.0
